1890;2016-01-05;1443;13045;доставлен
1891;2001-07-18;1751;7001;отменен
1892;2010-07-10;2148;8329;доставлен
1893;2020-11-27;1344;1806;оформлен
1894;2019-11-23;249;11377;отменен
1895;2022-01-07;2294;5390;доставлен
1896;2012-01-18;2108;5753;оформлен
1897;2021-09-28;301;10014;отменен
1898;2017-04-02;2227;6271;оформлен
1899;2021-10-28;1848;1814;оформлен
1900;2003-03-09;2105;3397;отменен
1901;2022-12-22;1622;6914;отменен
1902;2000-09-12;1366;7084;оформлен
1903;2018-09-05;59;5157;оформлен
1904;2011-09-10;1173;9868;оформлен
1905;2023-03-22;541;563;отменен
1906;2007-11-28;1348;8776;отменен
1907;2002-08-28;545;6011;доставлен
1908;2020-07-10;1634;7132;отменен
1909;2016-04-24;1602;1507;оформлен
1910;2006-06-23;588;219;оформлен
1911;2013-01-07;92;13448;оформлен
1912;2019-05-13;1059;3600;оформлен
1913;2002-04-08;630;1971;доставлен
1914;2004-06-05;1001;9846;доставлен
1915;2002-08-24;1613;3381;отменен
1916;2015-10-31;1054;6157;оформлен
1917;2014-07-07;2476;1731;отменен
1918;2016-05-30;412;8445;оформлен
1919;2007-06-22;1678;14852;доставлен
1920;2022-09-02;209;3725;отменен
1921;2016-07-27;2431;7288;оформлен
1922;2010-03-25;2517;10388;оформлен
1923;2007-06-03;1741;7859;отменен
1924;2023-01-16;645;12919;отменен
1925;2015-01-21;1304;12751;отменен
1926;2003-12-11;1583;4372;оформлен
1927;2019-11-19;194;12216;оформлен
1928;2001-09-06;2237;14342;доставлен
1929;2008-07-25;932;3756;доставлен
1930;2014-01-08;569;9286;отменен
1931;2021-02-20;1599;8233;оформлен
1932;2018-02-06;254;8433;оформлен
1933;2020-03-18;441;11578;оформлен
1934;2003-08-27;1715;10365;оформлен
1935;2007-01-14;1760;14000;оформлен
1936;2021-04-07;1471;789;оформлен
1937;2022-02-05;1055;4317;доставлен
1938;2014-08-31;385;3681;оформлен
1939;2003-08-14;1690;1750;доставлен
1940;2021-07-31;262;11271;отменен
1941;2001-04-22;2779;5366;отменен
1942;2000-06-23;1661;8484;доставлен
1943;2018-12-27;67;12233;оформлен
1944;2013-01-24;2734;13850;доставлен
1945;2013-06-11;2701;3498;отменен
1946;2002-07-22;2057;3571;оформлен
1947;2013-04-21;1661;8426;доставлен
1948;2021-10-12;63;10438;отменен
1949;2020-03-15;1553;13781;отменен
1950;2005-05-18;2067;7413;оформлен
1951;2001-01-22;1306;8705;оформлен
1952;2006-07-05;2416;11153;оформлен
1953;2014-12-30;2517;11436;отменен
1954;2010-12-19;1780;7538;отменен
1955;2000-03-16;2168;10431;отменен
1956;2022-12-11;611;12165;отменен
1957;2001-04-30;1906;642;отменен
1958;2012-03-01;1859;1461;доставлен
1959;2012-09-01;2952;9663;доставлен
1960;2006-11-08;652;13379;оформлен
1961;2019-07-04;1902;2579;отменен
1962;2012-01-04;2977;2463;оформлен
1963;2002-12-19;2485;4011;отменен
1964;2016-09-15;92;13912;отменен
1965;2016-08-11;137;13849;оформлен
1966;2003-11-15;1755;14124;отменен
1967;2007-09-24;1645;10287;доставлен
1968;2016-06-14;495;4552;оформлен
1969;2011-01-14;1501;6539;доставлен
1970;2011-08-17;967;4871;отменен
1971;2011-06-21;2460;665;оформлен
1972;2022-03-27;1328;5295;доставлен
1973;2004-05-14;740;14138;оформлен
1974;2004-11-11;2399;3458;отменен
1975;2020-04-25;2277;4784;оформлен
1976;2017-12-03;23;10799;доставлен
1977;2012-07-28;1576;593;доставлен
1978;2012-06-27;2733;2052;оформлен
1979;2021-05-03;1100;8261;отменен
1980;2010-05-11;1393;2239;оформлен
1981;2023-08-15;560;13153;оформлен
1982;2016-10-20;251;12790;доставлен
1983;2006-02-04;2235;6617;доставлен
1984;2004-11-02;1885;6194;оформлен
1985;2007-08-21;574;338;оформлен
1986;2010-11-20;689;5990;доставлен
1987;2020-03-11;804;8701;оформлен
1988;2013-08-16;1758;5448;отменен
1989;2004-01-13;640;14089;оформлен
1990;2012-01-17;1028;344;оформлен
1991;2003-03-06;659;12509;оформлен
1992;2017-04-03;846;5911;доставлен
1993;2000-07-21;1306;4448;оформлен
1994;2022-04-23;861;8951;отменен
1995;2015-03-24;1398;7023;доставлен
1996;2010-10-30;1782;13505;отменен
1997;2009-03-19;2018;7458;отменен
1998;2007-12-25;1345;7386;отменен
1999;2020-10-06;80;4242;оформлен
2000;2016-09-13;2978;14738;отменен
2001;2011-12-28;889;3854;отменен
2002;2002-01-11;1058;14370;отменен
2003;2018-03-22;2695;6219;отменен
2004;2016-01-05;195;8237;доставлен
2005;2008-10-09;2710;11159;доставлен
2006;2019-04-13;936;7873;оформлен
2007;2020-03-19;2693;1184;оформлен
2008;2001-08-04;2558;5025;оформлен
2009;2015-05-23;1849;13903;доставлен
2010;2011-01-04;2743;2713;оформлен
2011;2020-10-25;2900;8322;доставлен
2012;2011-04-29;197;11936;доставлен
2013;2010-06-13;440;1968;отменен
2014;2009-08-20;1510;9306;оформлен
2015;2023-01-12;586;5269;доставлен
2016;2006-02-12;1791;8164;оформлен
2017;2000-01-07;2978;14878;оформлен
2018;2018-10-21;968;6969;доставлен
2019;2003-12-20;2750;8363;отменен
2020;2004-05-17;1677;10622;оформлен
2021;2008-12-17;506;9405;доставлен
2022;2018-01-07;1914;8158;отменен
2023;2001-08-20;977;13532;отменен
2024;2009-01-03;1764;6595;доставлен
2025;2005-04-01;2842;11176;отменен
2026;2010-07-13;2968;1761;оформлен
2027;2005-10-07;1675;8135;оформлен
2028;2016-09-03;2781;407;доставлен
2029;2017-10-25;2267;13532;оформлен
2030;2019-01-26;793;13995;отменен
2031;2005-10-08;2144;12535;оформлен
2032;2022-05-18;975;10049;отменен
2033;2009-02-10;1902;14575;отменен
2034;2018-03-14;2913;4822;оформлен
2035;2004-09-06;1811;8365;отменен
2036;2001-01-20;2281;12528;доставлен
2037;2006-02-18;1808;9953;оформлен
2038;2001-04-16;1018;10211;доставлен
2039;2017-06-15;2758;5520;отменен
2040;2016-09-19;1581;11135;отменен
2041;2018-10-13;1337;1313;доставлен
2042;2006-02-12;1581;10856;отменен
2043;2022-10-04;718;4204;доставлен
2044;2015-04-17;157;12515;доставлен
2045;2009-04-01;779;9516;оформлен
2046;2009-09-14;1704;274;оформлен
2047;2019-07-26;2563;14631;оформлен
2048;2004-12-30;1047;10722;доставлен
2049;2000-06-21;1586;11538;отменен
2050;2006-08-12;2620;12678;доставлен
2051;2002-07-05;2211;13735;оформлен
2052;2016-07-30;1557;2494;оформлен
2053;2004-11-29;2809;4785;доставлен
2054;2020-05-18;1027;14039;оформлен
2055;2019-01-11;321;6873;доставлен
2056;2012-06-12;839;6091;доставлен
2057;2023-04-18;610;4672;отменен
2058;2020-04-29;2765;1298;оформлен
2059;2006-03-25;386;8404;оформлен
2060;2004-05-08;589;13925;оформлен
2061;2019-07-22;628;8338;доставлен
2062;2003-04-15;1176;12253;доставлен
2063;2005-02-21;1349;14155;доставлен
2064;2005-12-22;2858;8419;доставлен
2065;2016-03-23;378;12372;отменен
2066;2013-09-18;2786;12558;отменен
2067;2011-10-25;1787;7384;доставлен
2068;2015-06-23;1824;4855;оформлен
2069;2005-09-22;2516;546;отменен
2070;2016-09-18;1629;105;оформлен
2071;2021-06-21;577;7389;оформлен
2072;2020-11-15;468;5180;доставлен
2073;2019-03-06;1796;8438;доставлен
2074;2012-01-28;900;1136;оформлен
2075;2006-11-11;954;1585;оформлен
2076;2018-03-21;44;10066;доставлен
2077;2017-04-03;2307;995;доставлен
2078;2012-01-16;1441;3277;доставлен
2079;2007-12-27;2714;7300;доставлен
2080;2014-12-03;1982;4287;оформлен
2081;2016-06-26;2779;7234;отменен
2082;2011-04-23;2821;12685;доставлен
2083;2017-03-18;1288;5218;доставлен
2084;2003-07-12;2733;14154;доставлен
2085;2005-04-23;540;13459;отменен
2086;2008-08-15;2176;1914;отменен
2087;2003-05-04;1611;2560;доставлен
2088;2001-08-16;1222;2822;оформлен
2089;2013-04-29;2319;1251;отменен
2090;2016-05-17;2497;6975;оформлен
2091;2008-01-20;1073;2087;оформлен
2092;2009-06-06;5;14639;оформлен
2093;2000-07-06;1079;10573;отменен
2094;2004-01-14;291;11572;отменен
2095;2018-06-09;947;2455;доставлен
2096;2015-07-03;2061;3059;отменен
2097;2007-10-15;1316;13420;доставлен
2098;2001-02-24;1336;3875;отменен
2099;2017-11-29;449;2967;доставлен
2100;2006-05-23;1675;1596;оформлен
2101;2004-11-09;1921;9007;доставлен
2102;2007-03-08;2030;8687;доставлен
2103;2007-01-24;1712;12760;оформлен
2104;2004-11-26;262;10433;оформлен
2105;2019-07-27;2363;11142;оформлен
2106;2002-10-17;1008;11627;доставлен
2107;2011-09-04;1781;3459;отменен
2108;2008-01-09;561;5328;доставлен
2109;2006-05-08;443;836;отменен
2110;2005-12-25;453;213;оформлен
2111;2016-05-01;483;10124;отменен
2112;2019-07-21;2794;4045;оформлен
2113;2018-01-02;2057;2882;доставлен
2114;2015-03-19;872;8725;доставлен
2115;2013-07-31;1545;5340;оформлен
2116;2007-10-25;1906;8302;доставлен
2117;2000-07-02;877;14148;отменен
2118;2004-12-06;1597;1754;доставлен
2119;2020-07-20;982;12523;отменен
2120;2002-05-22;126;7174;доставлен
2121;2001-01-09;751;7291;доставлен
2122;2016-06-05;1358;12466;доставлен
2123;2020-01-06;1046;14589;доставлен
2124;2008-07-03;1013;8552;доставлен
2125;2002-04-02;815;10156;оформлен
2126;2002-04-11;1670;9258;доставлен
2127;2011-06-16;1046;14246;отменен
2128;2012-10-01;968;14445;доставлен
2129;2006-06-28;494;3468;отменен
2130;2010-05-19;2818;11096;отменен
2131;2002-05-09;2625;11775;доставлен
2132;2014-03-17;941;1502;отменен
2133;2016-04-20;435;222;отменен
2134;2018-01-08;1400;14068;отменен
2135;2007-06-08;2218;4548;доставлен
2136;2019-04-04;1395;8345;оформлен
2137;2012-08-05;2437;14343;доставлен
2138;2014-12-25;470;12379;доставлен
2139;2020-06-23;2837;166;оформлен
2140;2005-04-28;2982;6486;отменен
2141;2023-06-21;2637;13199;доставлен
2142;2007-08-12;2468;7312;доставлен
2143;2001-09-10;1723;6845;доставлен
2144;2013-04-07;1653;9746;доставлен
2145;2006-12-02;2506;13772;доставлен
2146;2019-08-13;701;13554;отменен
2147;2020-06-29;801;2954;отменен
2148;2023-05-17;1105;4340;доставлен
2149;2023-07-18;967;309;доставлен
2150;2021-10-26;2494;3122;отменен
2151;2018-12-19;2386;7283;оформлен
2152;2017-07-27;1404;14133;отменен
2153;2002-06-17;648;6737;оформлен
2154;2013-01-01;658;6205;доставлен
2155;2009-02-22;2597;9229;оформлен
2156;2012-08-18;926;4095;доставлен
2157;2002-11-08;1725;11781;оформлен
2158;2010-03-20;316;9066;оформлен
2159;2011-04-12;418;2088;доставлен
2160;2006-09-29;77;13838;отменен
2161;2022-12-23;2575;8117;доставлен
2162;2015-09-26;1528;6080;оформлен
2163;2012-09-16;2618;5618;оформлен
2164;2016-04-10;1125;10277;оформлен
2165;2023-01-30;1495;6635;доставлен
2166;2020-07-19;2729;7256;доставлен
2167;2010-07-20;1744;11506;доставлен
2168;2002-09-04;1624;14955;оформлен
2169;2006-01-04;606;11772;доставлен
2170;2006-01-19;770;3391;оформлен
2171;2002-12-15;1290;13301;оформлен
2172;2007-01-05;2142;9396;отменен
2173;2022-02-22;594;1262;доставлен
2174;2003-08-21;2201;13901;оформлен
2175;2001-09-24;2723;14600;отменен
2176;2007-03-06;2002;7164;оформлен
2177;2012-10-24;976;4625;оформлен
2178;2010-06-27;1014;1246;оформлен
2179;2000-10-31;1300;2353;доставлен
2180;2013-07-12;1589;10344;оформлен
2181;2000-07-05;1538;12082;отменен
2182;2023-07-10;1097;6659;оформлен
2183;2013-01-25;2460;8745;оформлен
2184;2010-11-30;1830;14580;оформлен
2185;2006-09-20;1904;10158;отменен
2186;2007-11-27;2038;3294;оформлен
2187;2011-01-11;127;3665;оформлен
2188;2005-08-10;1640;12489;оформлен
2189;2002-08-24;1579;5278;доставлен
2190;2007-03-13;1659;897;доставлен
2191;2013-03-14;2508;10639;доставлен
2192;2005-01-06;512;12916;отменен
2193;2016-06-29;1834;2154;оформлен
2194;2023-03-06;2910;14989;оформлен
2195;2022-08-07;2015;12507;доставлен
2196;2002-08-29;2140;11703;доставлен
2197;2003-03-22;1723;5616;доставлен
2198;2011-08-31;2722;1626;оформлен
2199;2011-10-22;797;943;доставлен
2200;2002-11-22;1328;14403;отменен
2201;2019-02-17;2614;7990;оформлен
2202;2001-01-28;401;5007;доставлен
2203;2000-11-17;1276;4944;оформлен
2204;2000-07-15;2211;5576;доставлен
2205;2006-09-13;2932;7711;отменен
2206;2022-10-08;726;7882;оформлен
2207;2011-01-09;2604;11354;оформлен
2208;2004-06-23;27;10568;отменен
2209;2009-10-09;818;4240;оформлен
2210;2021-05-02;1681;14778;оформлен
2211;2019-03-28;168;4302;доставлен
2212;2018-07-03;1301;6213;оформлен
2213;2010-08-16;1178;2252;доставлен
2214;2016-04-14;2219;124;отменен
2215;2016-08-30;1632;3112;оформлен
2216;2013-04-25;2877;13043;оформлен
2217;2018-06-09;341;1266;оформлен
2218;2008-06-04;225;2016;отменен
2219;2014-03-20;1800;6316;доставлен
2220;2007-01-06;2708;11877;доставлен
2221;2021-06-29;135;9311;доставлен
2222;2019-04-05;1443;4880;отменен
2223;2000-05-22;1692;9914;доставлен
2224;2016-02-09;366;9150;доставлен
2225;2013-06-29;1871;11896;оформлен
2226;2008-05-03;2441;7109;оформлен
2227;2013-02-02;2833;11972;отменен
2228;2010-09-21;466;7580;оформлен
2229;2005-11-07;2920;1323;доставлен
2230;2018-05-09;966;7526;оформлен
2231;2001-12-15;730;117;оформлен
2232;2008-05-15;247;10802;оформлен
2233;2017-08-06;1394;13054;доставлен
2234;2002-06-06;1835;4002;оформлен
2235;2018-01-17;2393;9173;оформлен
2236;2018-01-29;1418;11268;отменен
2237;2008-02-27;2743;5772;отменен
2238;2010-04-23;2826;1468;отменен
2239;2020-09-25;775;11303;отменен
2240;2003-12-31;714;14498;оформлен
2241;2014-04-11;2370;612;оформлен
2242;2012-06-12;59;7106;доставлен
2243;2014-11-23;1141;4134;доставлен
2244;2023-01-20;2579;9155;доставлен
2245;2008-06-21;1183;694;оформлен
2246;2008-09-02;1805;5375;отменен
2247;2007-09-14;737;638;отменен
2248;2002-12-03;1605;12907;отменен
2249;2001-09-12;2176;12161;отменен
2250;2010-06-29;209;12518;оформлен
2251;2001-01-02;2195;2781;оформлен
2252;2008-03-20;1359;5948;доставлен
2253;2004-11-21;2996;14083;отменен
2254;2001-03-13;2737;3190;оформлен
2255;2009-08-15;465;12796;оформлен
2256;2011-06-15;1375;128;отменен
2257;2001-12-22;756;13898;отменен
2258;2002-03-22;1809;9358;доставлен
2259;2010-04-29;1958;14644;доставлен
2260;2004-11-11;2108;318;отменен
2261;2006-02-25;1125;1189;оформлен
2262;2004-06-04;1171;8593;оформлен
2263;2013-05-26;1477;12890;отменен
2264;2021-06-13;1198;5887;доставлен
2265;2021-10-19;382;13050;отменен
2266;2001-12-13;738;12810;отменен
2267;2011-03-28;1802;12358;доставлен
2268;2016-02-07;1578;14846;оформлен
2269;2001-08-18;2775;5872;доставлен
2270;2014-06-30;1380;1593;оформлен
2271;2002-11-22;2361;13952;оформлен
2272;2014-10-03;2764;11249;доставлен
2273;2022-08-29;1306;12690;доставлен
2274;2014-12-16;1161;9962;отменен
2275;2021-10-03;71;5828;оформлен
2276;2006-03-27;1016;13956;доставлен
2277;2003-04-21;1109;6852;доставлен
2278;2022-08-20;876;10359;оформлен
2279;2005-03-19;2137;9721;оформлен
2280;2010-07-01;1648;4262;отменен
2281;2000-12-22;1759;2377;оформлен
2282;2001-02-11;2242;9943;отменен
2283;2005-05-24;6;11947;отменен
2284;2002-02-20;1952;2256;оформлен
2285;2003-04-16;64;4436;отменен
2286;2006-11-28;1204;12544;оформлен
2287;2009-10-08;2952;6353;оформлен
2288;2000-03-12;2924;7681;доставлен
2289;2015-10-23;1739;5732;доставлен
2290;2015-06-11;718;6971;доставлен
2291;2022-12-21;1523;6398;отменен
2292;2023-04-01;1499;6403;оформлен
2293;2000-01-01;1584;1081;доставлен
2294;2013-01-15;1277;6822;отменен
2295;2007-04-20;1446;4779;доставлен
2296;2005-12-04;2852;7726;оформлен
2297;2011-07-29;2434;141;отменен
2298;2002-09-15;713;5344;доставлен
2299;2016-12-05;915;2542;доставлен
2300;2017-07-17;1366;12310;доставлен
2301;2012-10-17;2772;11362;оформлен
2302;2016-12-14;2598;7068;оформлен
2303;2007-06-21;2204;1189;доставлен
2304;2009-05-05;1066;548;оформлен
2305;2001-01-02;2722;2303;доставлен
2306;2001-01-12;2713;13701;доставлен
2307;2015-02-10;633;9434;доставлен
2308;2001-12-05;848;13618;отменен
2309;2016-03-07;707;182;оформлен
2310;2023-01-22;2668;5100;оформлен
2311;2015-10-03;755;2235;оформлен
2312;2003-09-28;1360;8417;доставлен
2313;2001-07-01;2148;12131;отменен
2314;2016-05-09;1337;783;доставлен
2315;2016-03-08;230;1617;доставлен
2316;2018-01-02;2016;2098;доставлен
2317;2022-12-13;1577;10021;доставлен
2318;2000-06-23;2352;2704;оформлен
2319;2003-08-04;2555;2597;отменен
2320;2010-11-22;1973;14401;отменен
2321;2006-09-24;1571;11882;отменен
2322;2004-09-25;1586;3561;доставлен
2323;2006-04-04;2604;10872;доставлен
2324;2022-12-29;256;318;оформлен
2325;2013-04-27;97;8088;доставлен
2326;2019-11-12;1300;1981;отменен
2327;2007-09-19;2475;2235;отменен
2328;2017-09-12;736;2853;доставлен
2329;2005-06-10;1623;11672;отменен
2330;2017-06-07;228;1940;отменен
2331;2004-11-24;2675;3434;оформлен
2332;2011-03-20;61;13832;доставлен
2333;2010-11-22;487;13362;доставлен
2334;2018-04-25;2765;6587;оформлен
2335;2000-12-24;1314;13287;доставлен
2336;2018-06-16;201;10548;отменен
2337;2016-07-17;1151;1219;оформлен
2338;2019-05-28;395;185;доставлен
2339;2008-11-13;1710;11642;оформлен
2340;2014-01-19;84;12715;доставлен
2341;2017-12-10;1912;11819;оформлен
2342;2009-05-09;1471;8541;доставлен
2343;2018-07-09;987;9181;доставлен
2344;2003-12-04;1714;11402;доставлен
2345;2012-02-12;638;4366;оформлен
2346;2002-08-22;2221;4878;отменен
2347;2008-04-06;1894;6669;доставлен
2348;2003-06-25;305;9702;оформлен
2349;2022-07-10;1163;1182;доставлен
2350;2002-12-17;449;11183;отменен
2351;2011-06-02;2376;966;отменен
2352;2016-10-17;2299;335;отменен
2353;2017-08-23;1357;11484;отменен
2354;2002-05-03;771;9614;оформлен
2355;2006-04-06;316;5768;оформлен
2356;2021-05-31;2504;11865;отменен
2357;2012-10-28;31;5807;отменен
2358;2012-12-06;1370;2068;доставлен
2359;2006-02-23;1069;10739;отменен
2360;2011-12-24;894;2382;доставлен
2361;2013-03-15;1974;2500;отменен
2362;2020-03-25;2158;3081;оформлен
2363;2023-05-13;617;13251;отменен
2364;2014-12-26;1169;1572;доставлен
2365;2000-12-03;168;4248;отменен
2366;2000-04-30;1019;9409;отменен
2367;2013-06-23;538;6710;доставлен
2368;2000-11-30;2636;12774;оформлен
2369;2014-04-03;291;6348;оформлен
2370;2014-05-04;894;12173;отменен
2371;2015-05-07;1602;5358;оформлен
2372;2000-08-22;447;9267;доставлен
2373;2022-05-18;1331;7945;оформлен
2374;2003-12-09;2513;11582;отменен
2375;2023-07-16;1592;2703;доставлен
2376;2003-09-24;1017;4915;отменен
2377;2009-05-07;1948;13775;оформлен
2378;2013-11-18;1313;7492;отменен
2379;2019-01-17;2937;13528;доставлен
2380;2021-08-17;794;8196;доставлен
2381;2020-05-21;567;2446;оформлен
2382;2015-02-10;1065;1035;доставлен
2383;2005-01-25;1536;12923;отменен
2384;2005-07-20;413;13612;отменен
2385;2003-11-19;1208;301;отменен
2386;2008-10-08;1052;14948;доставлен
2387;2016-12-18;1126;1151;оформлен
2388;2012-09-05;1720;13700;доставлен
2389;2009-03-05;1569;14422;отменен
2390;2022-02-25;699;5514;доставлен
2391;2015-09-11;1692;10882;отменен
2392;2018-06-16;416;8329;отменен
2393;2014-08-31;2656;5902;оформлен
2394;2006-02-05;2852;6853;доставлен
2395;2009-01-25;2838;12464;оформлен
2396;2018-05-06;2689;9393;оформлен
2397;2018-11-14;1836;14815;доставлен
2398;2005-08-06;1581;12236;отменен
2399;2015-02-27;115;14021;доставлен
2400;2004-02-04;355;8028;отменен
2401;2013-04-28;1029;6346;оформлен
2402;2011-04-10;1882;2721;оформлен
2403;2012-11-04;1267;10523;отменен
2404;2017-07-28;670;14956;отменен
2405;2003-03-08;1035;9489;доставлен
2406;2010-03-12;2461;123;отменен
2407;2001-10-02;2699;13921;доставлен
2408;2015-07-04;75;10554;отменен
2409;2010-05-30;263;3757;оформлен
2410;2016-04-08;471;9570;отменен
2411;2006-08-07;884;2519;доставлен
2412;2013-09-02;1299;5907;отменен
2413;2000-10-19;2384;1350;оформлен
2414;2021-07-17;1949;2970;оформлен
2415;2012-09-30;786;8412;доставлен
2416;2013-11-18;2697;6753;доставлен
2417;2010-09-18;1142;5167;оформлен
2418;2000-05-12;2659;9036;оформлен
2419;2019-04-19;1127;2961;доставлен
2420;2017-10-11;557;2569;оформлен
2421;2002-12-03;774;13519;отменен
2422;2008-05-15;425;6666;доставлен
2423;2007-02-26;2278;8811;оформлен
2424;2003-07-28;89;12153;отменен
2425;2003-10-01;2551;12687;оформлен
2426;2006-01-24;2421;12839;отменен
2427;2012-07-20;2556;8042;оформлен
2428;2004-04-22;1655;7425;доставлен
2429;2010-07-23;434;8188;оформлен
2430;2014-03-24;772;8228;доставлен
2431;2004-03-26;278;3633;отменен
2432;2018-10-15;2293;14044;оформлен
2433;2005-10-08;1195;12904;оформлен
2434;2012-06-12;1863;5692;оформлен
2435;2021-09-08;1024;2951;оформлен
2436;2008-05-03;1449;6970;отменен
2437;2013-12-03;140;4696;доставлен
2438;2007-10-17;58;12512;отменен
2439;2019-12-16;2769;6813;доставлен
2440;2020-07-20;622;8260;оформлен
2441;2021-10-26;1865;11296;доставлен
2442;2011-11-16;1862;1084;оформлен
2443;2018-12-24;2653;3751;доставлен
2444;2002-02-04;955;10091;отменен
2445;2001-02-17;19;10358;отменен
2446;2018-12-16;1464;3690;доставлен
2447;2019-12-06;1952;3704;отменен
2448;2002-01-12;2045;813;отменен
2449;2016-03-24;1728;12399;отменен
2450;2019-12-28;330;10592;доставлен
2451;2007-08-17;2626;923;доставлен
2452;2005-01-30;1354;14882;оформлен
2453;2002-02-05;894;1241;оформлен
2454;2009-06-26;611;1529;оформлен
2455;2023-01-03;234;1373;отменен
2456;2022-12-04;623;9405;доставлен
2457;2022-06-16;162;7050;доставлен
2458;2018-11-12;2856;3461;доставлен
2459;2009-02-10;1693;7639;отменен
2460;2018-10-09;1327;9924;отменен
2461;2014-10-01;2198;11778;доставлен
2462;2019-01-27;1372;11359;отменен
2463;2005-12-20;1240;2183;отменен
2464;2005-11-03;1523;9055;отменен
2465;2002-03-07;2716;5967;оформлен
2466;2002-06-22;460;13483;отменен
2467;2009-01-25;1126;9829;доставлен
2468;2021-05-25;1754;9192;оформлен
2469;2015-02-17;230;3915;доставлен
2470;2020-11-13;1363;4873;отменен
2471;2011-05-12;2588;2949;доставлен
2472;2005-02-16;2056;1090;доставлен
2473;2013-04-09;1291;3637;отменен
2474;2020-02-22;989;12603;отменен
2475;2023-03-18;460;13137;отменен
2476;2019-08-24;866;1564;отменен
2477;2013-06-21;512;12388;отменен
2478;2004-02-21;2624;6327;отменен
2479;2004-02-19;248;10402;доставлен
2480;2004-07-03;2455;2987;доставлен
2481;2011-09-16;830;3840;отменен
2482;2023-02-11;1718;14999;доставлен
2483;2009-05-08;433;3035;оформлен
2484;2021-12-01;1364;5365;доставлен
2485;2016-01-25;420;1579;оформлен
2486;2014-11-24;1949;9052;доставлен
2487;2004-09-02;1668;12410;оформлен
2488;2004-10-04;30;954;оформлен
2489;2016-02-10;2315;7815;отменен
2490;2007-08-01;2498;12315;доставлен
2491;2012-05-15;643;7465;отменен
2492;2017-07-05;1057;11095;доставлен
2493;2005-05-27;1152;11240;оформлен
2494;2013-03-12;2971;1885;оформлен
2495;2014-10-09;2966;11475;доставлен
2496;2017-10-21;1965;2244;оформлен
2497;2003-01-03;2461;1751;отменен
2498;2010-11-05;15;1777;доставлен
2499;2020-09-05;861;1855;отменен
2500;2012-06-28;2004;9117;отменен
2501;2001-09-16;2993;14710;доставлен
2502;2002-09-08;579;5470;отменен
2503;2016-01-17;2420;14603;доставлен
2504;2009-10-19;2964;4458;доставлен
2505;2008-02-25;1071;10204;оформлен
2506;2013-02-27;1338;7286;оформлен
2507;2017-09-11;2701;2694;оформлен
2508;2005-10-28;2930;11993;доставлен
2509;2014-02-18;47;11889;оформлен
2510;2018-09-09;2986;13174;доставлен
2511;2002-01-19;1163;5287;оформлен
2512;2019-02-20;1314;1818;доставлен
2513;2003-07-21;2486;11289;доставлен
2514;2016-09-01;107;1718;отменен
2515;2001-05-08;1266;10079;доставлен
2516;2018-05-17;2564;2710;доставлен
2517;2001-06-14;525;6192;оформлен
2518;2007-08-16;1610;10011;оформлен
2519;2000-04-13;1130;11169;отменен
2520;2015-03-26;749;10414;оформлен
2521;2004-09-02;1333;14478;доставлен
2522;2012-10-08;2690;2848;оформлен
2523;2011-09-24;238;11822;оформлен
2524;2021-05-18;807;8066;доставлен
2525;2002-09-29;1781;694;оформлен
2526;2015-09-03;495;301;доставлен
2527;2003-12-17;2967;10963;отменен
2528;2010-09-30;1978;6690;доставлен
2529;2016-11-18;1025;7743;отменен
2530;2000-01-05;1372;1404;доставлен
2531;2019-10-13;2064;7951;доставлен
2532;2017-12-31;2333;13116;доставлен
2533;2002-05-15;1089;2210;оформлен
2534;2021-04-15;1086;5337;доставлен
2535;2007-10-01;937;2133;отменен
2536;2017-03-22;2170;3497;оформлен
2537;2013-11-04;2760;5658;доставлен
2538;2015-10-13;777;1740;отменен
2539;2006-06-04;272;5091;доставлен
2540;2021-01-27;2208;11593;оформлен
2541;2000-11-13;1955;1505;оформлен
2542;2006-08-20;2194;9269;оформлен
2543;2010-01-23;472;1086;отменен
2544;2005-03-11;454;729;доставлен
2545;2012-10-22;2526;3214;доставлен
2546;2014-04-27;478;11990;оформлен
2547;2011-02-20;2098;8885;доставлен
2548;2013-10-03;2380;4298;оформлен
2549;2008-10-19;442;11823;отменен
2550;2001-10-24;1037;13133;оформлен
2551;2022-09-07;1844;4546;отменен
2552;2005-06-06;679;4549;отменен
2553;2004-02-09;2597;12999;отменен
2554;2001-05-16;2727;6512;оформлен
2555;2012-11-24;1111;5602;отменен
2556;2016-03-02;1440;10590;доставлен
2557;2007-12-24;1486;5961;доставлен
2558;2012-09-20;2954;13474;доставлен
2559;2021-06-17;319;8446;отменен
2560;2023-05-04;2184;1393;доставлен
2561;2016-09-15;2593;8298;отменен
2562;2004-04-16;1911;3336;отменен
2563;2001-05-02;2375;13247;доставлен
2564;2013-11-02;206;10203;оформлен
2565;2004-03-03;697;14108;оформлен
2566;2013-11-13;1690;8891;оформлен
2567;2009-03-29;429;13653;отменен
2568;2012-09-15;1688;7655;оформлен
2569;2006-04-03;504;9226;отменен
2570;2014-09-19;2362;13672;доставлен
2571;2003-01-19;1134;13679;доставлен
2572;2006-02-25;114;11295;отменен
2573;2019-06-20;2281;5975;отменен
2574;2017-09-03;1455;4414;отменен
2575;2003-07-04;287;8556;оформлен
2576;2002-10-02;954;9141;доставлен
2577;2008-11-23;329;14859;отменен
2578;2008-12-11;1170;14070;оформлен
